,domains,eot,dap,censys,parents
0,standards.usa.gov,True,True,True,False
1,standards.usa.gov,True,True,True,False
2,0-ncbi.nlm.nih.gov,True,False,False,False
3,000.tlsa.good.test.dnsops.gov,False,False,True,False
4,000badcu.tlsa.bad.test.dnsops.gov,False,False,True,False
5,000ee.tlsa.grey.test.dnsops.gov,False,False,True,False
6,000key.tlsa.bad.test.dnsops.gov,False,False,True,False
7,000trunc.tlsa.bad.test.dnsops.gov,False,False,True,False
8,001-smtp-out.usda.gov,False,False,True,False
9,001-um-out-1.usda.gov,False,False,True,False
10,001.tlsa.good.test.dnsops.gov,False,False,True,False
11,001ee.tlsa.grey.test.dnsops.gov,False,False,True,False
12,001host.dns.good.test.dnsops.gov,False,False,True,False
13,001int.tlsa.good.test.dnsops.gov,False,False,True,False
14,001key.tlsa.bad.test.dnsops.gov,False,False,True,False
15,001trunc.tlsa.bad.test.dnsops.gov,False,False,True,False
16,002.tlsa.good.test.dnsops.gov,False,False,True,False
17,00unkhash.tlsa.bad.test.dnsops.gov,False,False,True,False
18,00wronghash.tlsa.bad.test.dnsops.gov,False,False,True,False
19,01.inv.itb.fbi.gov,False,False,True,False
20,010.nihweb2.cit.nih.gov,True,False,False,False
21,010.tlsa.good.test.dnsops.gov,False,False,True,False
22,010cert.tlsa.bad.test.dnsops.gov,False,False,True,False
23,011.tlsa.good.test.dnsops.gov,False,False,True,False
24,011cert.tlsa.bad.test.dnsops.gov,False,False,True,False
25,011int.tlsa.good.test.dnsops.gov,False,False,True,False
26,012.tlsa.good.test.dnsops.gov,False,False,True,False
27,013.webstaging2.cit.nih.gov,True,False,False,False
28,040.webstaging2.cit.nih.gov,True,False,False,False
29,053.webstaging2.cit.nih.gov,True,False,False,False
30,054.nhwg.cap.gov,True,False,False,False
31,062800.ninds.nih.gov,True,False,False,False
32,07.grants.gov,True,False,False,False
33,073.webstaging2.cit.nih.gov,True,False,False,False
34,090.nihweb5.cit.nih.gov,True,False,False,False
35,0badsel.tlsa.bad.test.dnsops.gov,False,False,True,False
36,0rs01323.od.nih.gov,True,False,False,False
37,0rs013ftp1.od.nih.gov,True,False,False,False
38,0rs013space.od.nih.gov,True,False,False,False
39,0sud2zwje3.adlnet.gov,True,False,False,False
40,0www.moneyfactory.gov,True,False,False,False
41,0www.nctc.gov,True,False,False,False
42,0www.usich.gov,True,False,False,False
43,1.arl.noaa.gov,True,False,False,False
44,1.dfrc.nasa.gov,True,False,False,False
45,1.edspace.nasa.gov,True,False,False,False
46,1.eeoc.gov,True,False,False,False
47,1.eere.energy.gov,True,False,False,False
48,1.faa.gov,True,False,False,False
49,1.ftc.gov,True,False,False,False
50,1.msfc.nasa.gov,True,False,False,False
51,1.nasa.gov,True,False,False,False
52,1.ncdc.noaa.gov,True,False,False,False
53,1.ncmb.uscourts.gov,True,False,False,False
54,1.opm.gov,True,False,False,False
55,1.phenix.bnl.gov,True,False,False,False
56,1.usa.gov,True,True,True,False
57,1.usaid.gov,True,False,False,False
58,1.usgs.gov,True,False,False,False
59,1.va.gov,True,False,False,False
60,1.www4.irs.gov,True,False,False,False
61,100.nist.gov,True,False,False,False
62,100.tlsa.good.test.dnsops.gov,False,False,True,False
63,100badcu.tlsa.bad.test.dnsops.gov,False,False,True,False
64,100subvertca.tlsa.bad.test.dnsops.gov,False,False,True,False
65,100trunc.tlsa.bad.test.dnsops.gov,False,False,True,False
66,101.tlsa.good.test.dnsops.gov,False,False,True,False
67,1010ez.med.va.gov,True,False,False,False
68,101host.dns.good.test.dnsops.gov,False,False,True,False
69,101rk.cert.bad.test.dnsops.gov,False,False,True,False
70,101subvertca.tlsa.bad.test.dnsops.gov,False,False,True,False
71,101trunc.tlsa.bad.test.dnsops.gov,False,False,True,False
72,102.tlsa.good.test.dnsops.gov,False,False,True,False
73,1050pur31.ncifcrf.gov,True,False,False,False
74,1050pur32.ncifcrf.gov,True,False,False,False
75,1050pur33.ncifcrf.gov,True,False,False,False
76,10unkhash.tlsa.bad.test.dnsops.gov,False,False,True,False
77,10wronghash.tlsa.bad.test.dnsops.gov,False,False,True,False
78,11.jsc.nasa.gov,True,False,False,False
79,11.msfc.nasa.gov,True,False,False,False
80,110.tlsa.good.test.dnsops.gov,False,False,True,False
81,111.tlsa.good.test.dnsops.gov,False,False,True,False
82,11111011100.api2.whitehouse.gov,False,False,True,False
83,11111011100.bot.whitehouse.gov,False,False,True,False
84,11111011100.dashboard.whitehouse.gov,False,False,True,False
85,11111011100.petitions.whitehouse.gov,False,True,True,False
86,11111011100.whitehouse.gov,True,True,False,False
87,111_freshmen.house.gov,True,False,False,False
88,112.tlsa.good.test.dnsops.gov,False,False,True,False
89,113transition.house.gov,True,False,False,False
90,119th.miwg.cap.gov,True,False,False,False
91,11bm.xor.aps.anl.gov,True,False,False,False
92,11bm.xray.aps.anl.gov,True,False,False,False
93,11ch0208.nichd.nih.gov,False,False,True,False
94,123d.ncifcrf.gov,True,False,False,False
95,12bm.xray.aps.anl.gov,True,False,False,False
96,12id.xray.aps.anl.gov,True,False,False,False
97,12landlords.jpl.nasa.gov,False,False,True,False
98,1303.gp2.pawg.cap.gov,True,False,False,False
99,1303.gp5.pawg.cap.gov,True,False,False,False
100,13bmcam.cars.aps.anl.gov,True,False,False,False
101,1540.sandia.gov,True,False,True,False
102,1800quitnow.cancer.gov,True,False,False,False
103,1813.anl.gov,True,False,False,False
104,1861.history.state.gov,True,True,True,False
105,1890scholars.program.usda.gov,True,False,False,False
106,1890scholarsprogram.usda.gov,True,False,False,False
107,18f.gov,True,False,True,False
108,18f.gsa.gov,True,True,True,False
109,18franklin.18f.gov,False,False,True,False
110,1918.pandemicflu.gov,True,False,True,False
111,1930census.archives.gov,True,False,False,False
112,1930census.nara.gov,True,False,False,False
113,1940census.archives.gov,True,False,True,False
114,1991.history.state.gov,True,True,True,False
115,1993-2001.state.gov,True,False,False,False
116,1997-2001.state.gov,True,True,False,False
117,19january2017snapshot.epa.gov,False,True,True,False
118,1b.cms.gov,True,False,False,False
119,1badsel.tlsa.bad.test.dnsops.gov,False,False,True,False
120,1bts.rita.dot.gov,True,False,True,False
121,1c3rs.rita.dot.gov,True,False,True,False
122,1climate.dot.gov,True,False,False,False
123,1d.cms.gov,True,False,False,False
124,1hashbadsel.tlsa.bad.test.dnsops.gov,False,False,True,False
125,1keybadsel.tlsa.bad.test.dnsops.gov,False,False,True,False
126,1ncfo.rita.dot.gov,False,False,True,False
127,1pnt.rita.dot.gov,True,False,False,False
128,1stop.usgs.gov,True,False,True,False
129,1utc.rita.dot.gov,True,False,False,False
130,1wv19vsec01.nrel.gov,False,False,True,False
131,1wv19vsec02.nrel.gov,False,False,True,False
132,2-pcmdi.llnl.gov,True,False,False,False
133,2.abmc.gov,True,False,False,False
134,2.airweb.faa.gov,True,False,False,False
135,2.bfrl.nist.gov,True,False,False,False
136,2.bnl.gov,True,False,False,False
137,2.ca3.uscourts.gov,True,False,False,False
138,2.cacb.uscourts.gov,True,False,False,False
139,2.cdc.gov,True,False,False,False
140,2.census.gov,True,False,False,False
141,2.coastalscience.noaa.gov,True,False,False,False
142,2.crh.noaa.gov,True,False,False,False
143,2.ed.gov,True,False,False,False
144,2.epa.gov,True,False,False,False
145,2.faa.gov,True,False,False,False
146,2.fbi.gov,True,False,False,False
147,2.fcc.gov,True,False,False,False
148,2.fdic.gov,True,False,False,False
149,2.fedshirevets.gov,True,False,False,False
150,2.fema.gov,True,False,False,False
151,2.flnb.uscourts.gov,True,False,False,False
152,2.fmc.gov,True,False,False,False
153,2.foia.state.gov,True,False,False,False
154,2.ftc.gov,True,False,False,False
155,2.gud.uscourts.gov,True,False,False,False
156,2.hanford.gov,True,False,False,False
157,2.helpwithmybank.gov,True,False,False,False
158,2.jpl.nasa.gov,True,False,False,False
159,2.kyeb.uscourts.gov,True,False,False,False
160,2.metcer.ameslab.gov,True,False,False,False
161,2.nature.nps.gov,True,False,False,False
162,2.nccos.noaa.gov,True,False,False,False
163,2.ncdc.noaa.gov,True,False,False,False
164,2.nidcr.nih.gov,True,False,False,False
165,2.niddk.nih.gov,True,False,False,False
166,2.ntia.doc.gov,True,False,False,False
167,2.occ.gov,True,False,False,False
168,2.opm.gov,True,False,False,False
169,2.osha.gov,True,False,False,False
170,2.training.nih.gov,True,False,False,False
171,2.va.gov,True,False,False,False
172,2.vaeb.uscourts.gov,True,False,False,False
173,2.www4.irs.gov,True,False,False,False
174,2001-2009.commerce.gov,True,False,False,False
175,2001-2009.state.gov,True,True,False,False
176,2001.cancer.gov,True,False,False,False
177,2001.nci.nih.gov,True,False,False,False
178,2001annualreport.nichd.nih.gov,True,False,False,False
179,2002-2009-fpc.state.gov,True,True,False,False
180,2002-2009-mepi.state.gov,True,True,False,False
181,2002-2009-usawc.state.gov,True,True,False,False
182,2002.blm.gov,True,False,False,False
